,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
17823,2022-07-01 19:00:00,11.4,7.5,7.23,3.3
17824,2022-07-01 20:00:00,8.3,6.3,6.51,2.96
17825,2022-07-01 21:00:00,7.3,5.7,7.85,3.74
17826,2022-07-01 22:00:00,7.3,5.0,9.71,5.17
17827,2022-07-01 23:00:00,4.6,2.8,10.76,7.21
17828,2022-07-02 00:00:00,7.0,4.0,10.36,7.6
17829,2022-07-02 01:00:00,7.3,4.1,10.98,6.14
17830,2022-07-02 02:00:00,8.8,4.6,11.27,7.94
17831,2022-07-02 03:00:00,10.4,5.1,12.83,9.03
17832,2022-07-02 04:00:00,11.1,5.5,13.75,9.54
17833,2022-07-02 05:00:00,12.4,6.0,16.99,12.79
17834,2022-07-02 06:00:00,13.0,6.6,16.15,13.03
17835,2022-07-02 07:00:00,14.0,7.1,14.68,9.26
17836,2022-07-02 08:00:00,18.8,8.4,11.15,6.87
17837,2022-07-02 09:00:00,25.5,10.1,8.82,4.75
17838,2022-07-02 10:00:00,27.6,11.0,7.63,3.63
17839,2022-07-02 11:00:00,23.2,10.4,7.31,3.5
17840,2022-07-02 12:00:00,19.9,9.2,6.63,3.44
17841,2022-07-02 13:00:00,15.7,8.1,5.58,3.13
17842,2022-07-02 14:00:00,18.4,7.7,6.84,3.35
17843,2022-07-02 15:00:00,16.9,7.1,7.18,3.33
17844,2022-07-02 16:00:00,16.1,7.3,7.57,3.51
17845,2022-07-02 17:00:00,15.7,7.3,7.29,3.49
17846,2022-07-02 18:00:00,18.1,8.2,7.48,3.62
17847,2022-07-02 19:00:00,18.4,9.5,7.74,4.04
17848,2022-07-02 20:00:00,19.8,12.4,7.96,4.67
17849,2022-07-02 21:00:00,19.9,12.5,9.49,5.59
17850,2022-07-02 22:00:00,17.8,11.4,11.86,7.11
17851,2022-07-02 23:00:00,16.2,10.2,12.6,6.4
17852,2022-07-03 00:00:00,43.2,39.4,10.38,5.08
17853,2022-07-03 01:00:00,39.6,35.7,9.65,4.64
17854,2022-07-03 02:00:00,35.0,32.1,9.29,4.66
17855,2022-07-03 03:00:00,31.4,28.9,8.92,4.68
17856,2022-07-03 04:00:00,28.7,26.5,8.6,4.7
17857,2022-07-03 05:00:00,28.4,25.9,8.55,4.74
17858,2022-07-03 06:00:00,29.0,25.7,8.74,5.58
17859,2022-07-03 07:00:00,30.0,26.3,9.48,6.06
17860,2022-07-03 08:00:00,34.3,27.5,9.94,6.23
17861,2022-07-03 09:00:00,36.6,28.4,9.35,6.07
17862,2022-07-03 10:00:00,35.8,27.5,9.02,6.25
17863,2022-07-03 11:00:00,33.0,25.9,8.7,5.6
17864,2022-07-03 12:00:00,32.6,23.7,7.22,4.43
17865,2022-07-03 13:00:00,30.6,22.7,8.16,4.72
17866,2022-07-03 14:00:00,32.3,22.9,7.98,4.12
17867,2022-07-03 15:00:00,31.6,23.2,7.43,3.21
17868,2022-07-03 16:00:00,31.1,23.7,6.79,3.35
17869,2022-07-03 17:00:00,31.5,23.3,7.15,3.58
17870,2022-07-03 18:00:00,32.0,23.9,6.95,4.05
17871,2022-07-03 19:00:00,31.9,24.8,6.74,5.04
17872,2022-07-03 20:00:00,33.5,26.2,7.53,4.41
17873,2022-07-03 21:00:00,30.8,24.9,8.56,5.51
17874,2022-07-03 22:00:00,30.5,24.6,9.15,6.71
17875,2022-07-03 23:00:00,30.5,25.1,8.47,6.47
17876,2022-07-04 00:00:00,4.2,2.5,9.71,6.22
17877,2022-07-04 01:00:00,5.5,3.1,10.8,7.69
17878,2022-07-04 02:00:00,9.1,4.3,9.39,5.66
17879,2022-07-04 03:00:00,6.4,3.7,9.12,4.91
17880,2022-07-04 04:00:00,4.9,3.4,9.26,5.4
17881,2022-07-04 05:00:00,5.4,3.6,9.98,5.49
17882,2022-07-04 06:00:00,5.7,3.5,12.12,7.31
17883,2022-07-04 07:00:00,6.8,3.8,14.65,7.99
17884,2022-07-04 08:00:00,7.5,3.0,13.11,7.69
17885,2022-07-04 09:00:00,5.6,1.9,11.7,7.06
17886,2022-07-04 10:00:00,6.6,1.7,10.84,6.91
17887,2022-07-04 11:00:00,6.0,2.1,9.48,5.98
17888,2022-07-04 12:00:00,5.5,2.0,8.32,5.85
17889,2022-07-04 13:00:00,14.7,4.4,9.05,5.54
17890,2022-07-04 14:00:00,20.1,6.2,9.23,5.21
17891,2022-07-04 18:00:00,19.2,6.1,9.67,5.95
17892,2022-07-04 19:00:00,13.2,5.5,10.5,6.05
17893,2022-07-04 20:00:00,11.4,4.6,11.2,6.18
17894,2022-07-04 21:00:00,9.3,4.7,11.93,5.99
17895,2022-07-04 22:00:00,8.8,4.1,11.54,5.9
17896,2022-07-04 23:00:00,7.8,3.9,9.55,5.65
17897,2022-07-05 00:00:00,18.3,7.2,9.37,5.13
17898,2022-07-05 01:00:00,14.9,7.8,9.38,5.64
17899,2022-07-05 02:00:00,14.6,8.7,9.71,5.09
17900,2022-07-05 03:00:00,12.4,9.0,10.36,6.33
17901,2022-07-05 04:00:00,13.4,9.7,11.49,7.66
17902,2022-07-05 05:00:00,17.8,11.1,15.39,10.03
17903,2022-07-05 06:00:00,19.2,12.7,15.34,9.33
17904,2022-07-05 07:00:00,21.7,14.1,17.09,9.68
17905,2022-07-05 08:00:00,22.8,14.6,16.29,9.63
17906,2022-07-06 00:00:00,6.7,3.1,11.01,6.45
17907,2022-07-06 01:00:00,4.8,2.3,12.38,6.59
17908,2022-07-06 02:00:00,4.6,2.3,12.49,6.48
17909,2022-07-06 03:00:00,4.3,2.6,13.61,7.12
17910,2022-07-06 04:00:00,5.4,3.4,12.78,8.21
17911,2022-07-06 05:00:00,6.1,3.1,15.47,9.44
17912,2022-07-06 06:00:00,5.7,3.0,16.63,10.48
17913,2022-07-06 07:00:00,7.4,3.1,18.67,10.91
17914,2022-07-06 08:00:00,8.9,2.9,17.47,10.08
17915,2022-07-06 09:00:00,8.7,3.1,15.99,9.11
17916,2022-07-06 10:00:00,9.9,3.3,15.57,8.3
17917,2022-07-06 11:00:00,8.4,2.8,14.89,7.29
17918,2022-07-06 12:00:00,10.5,3.2,12.19,6.57
17919,2022-07-06 13:00:00,11.0,2.9,10.92,5.88
17920,2022-07-06 14:00:00,9.9,2.6,10.21,5.37
17921,2022-07-06 15:00:00,10.1,3.1,9.33,4.71
17922,2022-07-06 16:00:00,12.5,3.3,9.03,3.9
17923,2022-07-06 17:00:00,16.0,4.2,8.99,4.16
17924,2022-07-06 18:00:00,12.1,3.9,7.43,3.94
17925,2022-07-06 19:00:00,12.1,5.2,8.79,3.8
17926,2022-07-06 20:00:00,13.1,6.3,9.06,3.77
17927,2022-07-06 21:00:00,13.1,6.2,8.36,3.98
17928,2022-07-06 22:00:00,13.3,6.5,7.68,4.3
17929,2022-07-06 23:00:00,12.0,5.8,8.05,4.45
17930,2022-07-07 00:00:00,10.4,3.4,7.49,4.75
17931,2022-07-07 01:00:00,8.1,3.3,7.88,5.12
17932,2022-07-07 02:00:00,7.2,3.3,8.05,5.03
17933,2022-07-07 03:00:00,8.4,3.5,9.67,4.83
17934,2022-07-07 04:00:00,8.4,4.0,10.43,5.59
17935,2022-07-07 05:00:00,11.1,4.8,11.44,6.78
17936,2022-07-07 06:00:00,15.3,5.8,12.38,6.83
17937,2022-07-08 00:00:00,9.7,4.7,11.24,4.78
17938,2022-07-08 01:00:00,9.4,4.2,12.25,5.85
17939,2022-07-08 02:00:00,8.6,4.1,13.37,6.74
17940,2022-07-08 03:00:00,8.7,4.3,13.86,6.29
17941,2022-07-08 04:00:00,8.2,4.2,14.47,6.81
17942,2022-07-08 05:00:00,9.4,4.5,16.26,7.45
17943,2022-07-08 06:00:00,8.5,4.5,18.94,9.72
17944,2022-07-08 07:00:00,9.5,4.5,19.61,8.15
17945,2022-07-08 08:00:00,11.4,4.7,18.83,7.04
17946,2022-07-08 09:00:00,12.3,4.1,17.1,6.8
17947,2022-07-08 10:00:00,13.7,4.4,16.33,6.33
17948,2022-07-08 11:00:00,13.2,4.5,16.06,5.82
17949,2022-07-08 12:00:00,15.3,5.6,14.53,5.4
17950,2022-07-08 13:00:00,13.3,5.8,14.14,5.56
17951,2022-07-08 22:00:00,10.3,5.1,17.92,9.21
17952,2022-07-08 23:00:00,10.7,4.3,19.1,10.12
17953,2022-07-09 00:00:00,7.3,4.2,18.97,9.34
17954,2022-07-09 01:00:00,8.2,4.3,19.37,10.74
17955,2022-07-09 03:00:00,8.8,4.0,19.0,9.33
17956,2022-07-09 04:00:00,9.2,4.2,19.24,9.32
17957,2022-07-09 05:00:00,10.2,4.6,20.05,11.33
17958,2022-07-09 06:00:00,12.1,5.4,22.49,13.94
17959,2022-07-09 07:00:00,17.1,6.8,20.43,12.24
17960,2022-07-09 08:00:00,23.5,8.2,17.19,10.46
17961,2022-07-09 09:00:00,25.2,9.3,15.93,9.28
17962,2022-07-09 10:00:00,25.6,9.7,15.63,8.24
17963,2022-07-09 11:00:00,22.5,9.8,13.61,7.32
17964,2022-07-09 12:00:00,21.6,9.6,13.12,6.74
17965,2022-07-09 13:00:00,23.7,9.6,11.21,6.81
17966,2022-07-09 14:00:00,16.6,7.5,11.96,6.34
17967,2022-07-09 15:00:00,14.4,6.8,10.55,6.35
17968,2022-07-09 16:00:00,11.1,6.9,8.46,5.84
17969,2022-07-09 17:00:00,7.5,4.6,8.06,5.05
17970,2022-07-09 18:00:00,7.0,4.2,9.4,4.44
17971,2022-07-09 19:00:00,9.7,6.6,8.15,4.82
17972,2022-07-09 20:00:00,10.8,7.1,9.08,5.37
17973,2022-07-09 21:00:00,8.5,5.7,9.08,5.69
17974,2022-07-09 22:00:00,4.1,2.8,8.98,5.69
17975,2022-07-09 23:00:00,4.0,2.7,11.09,5.67
17976,2022-07-10 00:00:00,29.9,18.7,10.34,6.23
17977,2022-07-10 01:00:00,25.0,15.2,11.19,6.65
17978,2022-07-10 02:00:00,25.4,16.1,11.35,5.31
17979,2022-07-10 03:00:00,23.1,15.6,11.21,5.03
17980,2022-07-10 04:00:00,23.5,16.1,11.83,5.64
17981,2022-07-10 05:00:00,24.7,16.0,12.11,6.03
17982,2022-07-10 06:00:00,25.3,15.1,11.99,6.74
17983,2022-07-10 07:00:00,38.3,16.5,11.37,6.21
17984,2022-07-10 08:00:00,46.8,17.2,10.42,5.24
17985,2022-07-10 09:00:00,42.7,17.8,9.45,4.96
17986,2022-07-10 10:00:00,44.2,17.7,8.25,4.58
17987,2022-07-10 11:00:00,32.4,13.8,8.16,4.55
17988,2022-07-10 12:00:00,24.3,11.3,7.8,4.3
17989,2022-07-11 00:00:00,15.1,7.6,10.51,6.02
17990,2022-07-11 01:00:00,15.1,7.6,10.21,5.73
17991,2022-07-11 02:00:00,16.2,7.9,10.07,4.78
17992,2022-07-11 03:00:00,16.7,7.8,8.99,4.86
17993,2022-07-11 04:00:00,15.7,7.5,9.72,5.04
17994,2022-07-11 05:00:00,14.9,7.4,10.2,5.63
17995,2022-07-11 06:00:00,12.5,6.8,10.89,7.43
17996,2022-07-11 07:00:00,13.1,6.4,10.27,7.56
17997,2022-07-11 08:00:00,15.1,7.0,10.98,6.56
17998,2022-07-11 09:00:00,19.0,7.7,10.8,6.44
17999,2022-07-11 10:00:00,17.0,7.1,9.39,5.95
18000,2022-07-11 11:00:00,16.7,7.3,8.22,5.35
18001,2022-07-11 12:00:00,16.4,8.0,8.23,5.24
18002,2022-07-11 13:00:00,18.8,9.0,7.39,4.74
18003,2022-07-11 14:00:00,18.1,7.7,7.57,4.78
18004,2022-07-11 15:00:00,17.8,6.8,7.61,5.07
18005,2022-07-11 16:00:00,18.2,8.1,7.61,5.17
18006,2022-07-11 17:00:00,15.7,7.3,7.54,4.93
18007,2022-07-11 18:00:00,15.4,7.8,7.46,4.56
18008,2022-07-11 19:00:00,16.5,9.1,7.82,4.68
18009,2022-07-11 20:00:00,15.5,10.3,8.42,5.12
18010,2022-07-11 21:00:00,15.8,11.2,9.21,5.42
18011,2022-07-11 22:00:00,14.7,10.9,7.66,5.28
18012,2022-07-11 23:00:00,14.1,10.4,6.68,4.75
18013,2022-07-12 00:00:00,31.6,27.4,7.54,4.93
18014,2022-07-12 01:00:00,30.1,27.5,10.53,5.47
18015,2022-07-12 02:00:00,29.4,26.8,11.96,5.72
18016,2022-07-12 04:00:00,32.2,28.3,13.47,8.28
18017,2022-07-12 05:00:00,19.5,17.9,15.32,8.84
18018,2022-07-12 06:00:00,18.0,16.1,18.87,9.76
18019,2022-07-12 07:00:00,17.7,15.1,16.31,8.82
18020,2022-07-12 08:00:00,20.1,15.6,15.66,7.76
18021,2022-07-12 09:00:00,27.3,17.0,14.84,8.56
18022,2022-07-12 10:00:00,25.9,15.8,14.68,7.28
18023,2022-07-12 11:00:00,30.0,18.0,13.78,7.13
18024,2022-07-12 12:00:00,28.1,18.2,11.3,5.99
18025,2022-07-12 13:00:00,31.2,22.0,9.94,5.42
18026,2022-07-12 14:00:00,30.7,20.7,9.29,5.38
18027,2022-07-12 15:00:00,23.5,15.2,8.58,5.21
18028,2022-07-12 16:00:00,23.0,13.7,9.25,4.98
18029,2022-07-12 17:00:00,20.8,15.0,9.6,4.81
18030,2022-07-12 18:00:00,23.2,17.6,9.77,4.93
18031,2022-07-12 19:00:00,24.5,19.1,10.27,6.43
18032,2022-07-12 20:00:00,24.2,19.5,9.87,6.26
18033,2022-07-12 21:00:00,26.3,21.5,11.57,7.02
18034,2022-07-12 22:00:00,28.2,22.8,14.36,8.07
18035,2022-07-12 23:00:00,27.5,22.5,16.52,8.25
18036,2022-07-13 00:00:00,36.1,8.9,13.1,8.34
18037,2022-07-13 01:00:00,45.5,11.8,18.29,9.5
18038,2022-07-13 02:00:00,41.7,18.3,18.61,10.82
18039,2022-07-13 03:00:00,34.5,12.9,19.08,10.51
18040,2022-07-13 04:00:00,31.4,9.3,20.22,10.75
18041,2022-07-13 05:00:00,32.9,9.5,27.93,13.74
18042,2022-07-13 06:00:00,39.2,10.0,29.27,12.72
18043,2022-07-17 01:00:00,15.8,5.5,12.05,7.29
18044,2022-07-17 02:00:00,15.6,5.4,12.44,7.15
18045,2022-07-17 03:00:00,17.9,5.6,11.97,6.55
18046,2022-07-17 04:00:00,14.7,5.4,12.26,6.92
18047,2022-07-17 05:00:00,15.6,5.6,12.75,7.26
18048,2022-07-17 06:00:00,16.7,6.7,12.82,7.64
18049,2022-07-19 03:00:00,32.3,9.4,23.31,10.42
18050,2022-07-19 04:00:00,30.6,9.7,22.52,10.13
18051,2022-07-19 05:00:00,32.9,12.0,23.42,10.6
18052,2022-07-19 21:00:00,58.3,28.1,39.38,18.52
18053,2022-07-19 22:00:00,48.7,22.3,34.61,17.95
18054,2022-07-19 23:00:00,45.4,22.1,27.48,18.0
18055,2022-07-20 00:00:00,55.1,23.2,35.09,20.64
18056,2022-07-20 01:00:00,44.3,21.5,35.95,18.37
18057,2022-07-20 02:00:00,45.6,28.0,33.69,18.85
18058,2022-07-20 03:00:00,51.8,40.1,36.15,20.43
18059,2022-07-20 04:00:00,55.1,42.6,35.63,22.77
18060,2022-07-20 05:00:00,39.4,30.1,32.29,22.14
18061,2022-07-20 06:00:00,22.9,18.4,27.43,18.69
18062,2022-07-20 07:00:00,23.5,16.6,23.67,14.13
18063,2022-07-20 08:00:00,25.7,16.9,20.11,12.48
18064,2022-07-20 09:00:00,26.2,18.0,16.58,10.86
18065,2022-07-20 10:00:00,28.7,15.7,15.93,10.88
18066,2022-07-20 11:00:00,18.8,11.2,13.57,9.6
18067,2022-07-20 12:00:00,21.7,13.0,12.08,7.79
18068,2022-07-20 13:00:00,25.9,15.1,10.91,8.27
18069,2022-07-20 14:00:00,27.5,15.5,9.85,6.87
18070,2022-07-20 15:00:00,25.1,12.4,9.39,6.35
18071,2022-07-20 16:00:00,16.7,10.7,9.23,6.07
18072,2022-07-20 17:00:00,12.6,7.6,8.03,5.09
18073,2022-07-20 18:00:00,11.3,6.1,7.35,4.55
18074,2022-07-20 19:00:00,9.5,6.9,9.44,5.83
18075,2022-07-20 20:00:00,11.5,8.4,8.79,7.4
18076,2022-07-20 21:00:00,11.2,8.0,10.0,7.69
18077,2022-07-20 22:00:00,9.0,5.4,11.27,8.53
18078,2022-07-20 23:00:00,7.3,4.2,11.66,9.14
18079,2022-07-21 00:00:00,7.7,4.0,11.54,8.75
18080,2022-07-21 01:00:00,9.0,4.0,11.31,7.19
18081,2022-07-21 02:00:00,9.6,4.6,11.06,6.93
18082,2022-07-21 03:00:00,11.2,5.8,10.46,7.66
18083,2022-07-21 04:00:00,13.6,8.6,11.84,8.78
18084,2022-07-21 05:00:00,15.1,10.7,14.15,10.57
18085,2022-07-21 06:00:00,18.3,12.9,16.79,12.13
18086,2022-07-21 07:00:00,26.7,15.0,18.73,12.17
18087,2022-07-21 08:00:00,31.6,16.3,20.17,13.14
18088,2022-07-21 09:00:00,31.6,18.0,18.35,12.29
18089,2022-07-21 10:00:00,30.0,18.0,17.52,12.16
18090,2022-07-21 11:00:00,29.1,16.3,17.62,12.14
18091,2022-07-21 12:00:00,31.7,15.4,19.28,11.53
18092,2022-07-21 20:00:00,26.3,18.6,20.64,13.16
18093,2022-07-21 21:00:00,25.9,17.7,19.3,13.15
18094,2022-07-21 22:00:00,27.9,18.4,19.8,13.13
18095,2022-07-21 23:00:00,29.3,18.6,20.7,13.77
18096,2022-07-22 00:00:00,28.8,18.8,19.8,13.07
18097,2022-07-22 01:00:00,24.6,16.4,20.43,14.43
18098,2022-07-22 02:00:00,21.9,14.4,21.14,13.56
18099,2022-07-22 03:00:00,19.0,13.0,19.02,12.36
18100,2022-07-22 04:00:00,17.0,12.1,17.53,11.17
18101,2022-07-22 05:00:00,18.4,12.1,17.08,10.67
18102,2022-07-22 06:00:00,20.5,12.7,17.79,11.11
18103,2022-07-22 07:00:00,25.5,13.6,18.93,11.09
18104,2022-07-22 08:00:00,29.8,15.6,19.97,11.93
18105,2022-07-22 09:00:00,31.8,16.5,20.6,12.14
18106,2022-07-22 10:00:00,45.8,18.3,17.89,11.14
18107,2022-07-22 11:00:00,34.9,18.2,18.64,11.57
18108,2022-07-22 12:00:00,34.2,20.2,17.28,11.37
18109,2022-07-22 13:00:00,34.9,18.3,16.25,9.73
18110,2022-07-22 14:00:00,44.0,20.2,17.22,10.06
18111,2022-07-22 15:00:00,39.6,19.7,16.63,11.38
18112,2022-07-22 16:00:00,43.3,19.3,14.82,10.29
18113,2022-07-22 17:00:00,44.7,19.5,16.06,11.24
18114,2022-07-22 18:00:00,36.3,20.9,16.38,12.28
18115,2022-07-22 19:00:00,28.0,20.3,18.4,14.13
18116,2022-07-22 20:00:00,26.6,20.2,21.67,15.5
18117,2022-07-22 21:00:00,24.5,19.4,19.54,14.43
18118,2022-07-22 22:00:00,22.1,17.7,19.19,14.44
18119,2022-07-22 23:00:00,21.6,17.8,14.87,11.6
18120,2022-07-23 00:00:00,20.0,15.5,16.52,11.8
18121,2022-07-23 01:00:00,20.8,15.1,18.1,14.99
18122,2022-07-23 02:00:00,22.0,16.6,18.76,16.08
18123,2022-07-23 03:00:00,24.9,18.3,19.56,16.81
18124,2022-07-23 04:00:00,20.6,15.0,22.34,17.95
18125,2022-07-23 05:00:00,20.9,14.0,24.86,19.14
18126,2022-07-23 06:00:00,20.4,13.7,25.98,20.08
18127,2022-07-23 07:00:00,27.4,19.9,24.54,17.89
18128,2022-07-23 08:00:00,39.6,30.6,20.65,15.26
18129,2022-07-23 09:00:00,42.7,31.2,19.45,15.0
18130,2022-07-23 10:00:00,46.6,29.2,15.98,12.28
18131,2022-07-23 11:00:00,41.2,25.7,13.46,10.07
18132,2022-07-23 12:00:00,41.3,22.9,12.38,9.11
18133,2022-07-23 23:00:00,26.3,14.5,13.07,9.38
18134,2022-07-24 00:00:00,21.2,13.1,13.5,9.47
18135,2022-07-24 01:00:00,24.6,14.4,14.72,11.34
18136,2022-07-24 02:00:00,22.3,13.9,15.56,12.06
18137,2022-07-24 03:00:00,18.7,12.1,16.31,11.17
18138,2022-07-24 04:00:00,17.7,11.3,16.59,12.05
18139,2022-07-24 05:00:00,18.2,11.2,15.17,11.52
18140,2022-07-24 06:00:00,18.4,11.8,17.56,13.02
18141,2022-07-24 07:00:00,19.8,12.2,18.59,13.74
18142,2022-07-24 23:00:00,19.4,11.2,12.62,9.9
18143,2022-07-25 00:00:00,19.6,11.1,13.28,9.11
18144,2022-07-25 01:00:00,18.5,11.3,12.38,9.15
18145,2022-07-25 02:00:00,30.7,14.6,15.65,8.76
18146,2022-07-25 03:00:00,16.5,8.5,13.53,8.28
18147,2022-07-25 04:00:00,16.7,6.0,12.91,7.37
18148,2022-07-25 05:00:00,14.8,4.5,13.74,8.52
18149,2022-07-25 06:00:00,19.5,5.6,12.85,9.61
18150,2022-07-25 23:00:00,13.2,3.9,10.88,6.06
18151,2022-07-26 00:00:00,11.5,3.9,10.91,5.49
18152,2022-07-26 01:00:00,11.6,4.0,11.0,5.11
18153,2022-07-26 02:00:00,10.0,3.7,10.85,4.76
18154,2022-07-26 03:00:00,10.3,3.7,10.38,4.36
18155,2022-07-26 04:00:00,10.7,4.1,10.98,4.27
18156,2022-07-26 05:00:00,12.4,4.8,12.24,4.7
18157,2022-07-26 06:00:00,15.5,5.7,14.63,5.73
18158,2022-07-26 23:00:00,8.9,3.6,8.21,3.95
18159,2022-07-27 00:00:00,13.3,4.5,9.42,3.99
18160,2022-07-27 01:00:00,13.9,5.6,11.37,5.47
18161,2022-07-27 02:00:00,21.7,7.6,12.9,5.91
18162,2022-07-27 03:00:00,15.1,6.4,13.98,5.82
18163,2022-07-27 04:00:00,14.2,6.4,14.41,5.3
18164,2022-07-27 05:00:00,14.7,6.5,15.38,6.82
18165,2022-07-27 06:00:00,16.6,6.4,16.89,8.45
18166,2022-07-27 18:00:00,19.2,6.2,7.95,3.6
18167,2022-07-27 19:00:00,20.3,6.8,6.75,3.66
18168,2022-07-27 20:00:00,22.0,6.5,8.74,4.3
18169,2022-07-27 21:00:00,18.7,5.4,12.03,5.06
18170,2022-07-27 22:00:00,14.4,4.6,12.89,6.08
18171,2022-07-27 23:00:00,14.5,4.4,13.4,5.82
18172,2022-07-28 00:00:00,15.4,4.6,11.04,4.9
18173,2022-07-28 01:00:00,15.3,5.1,11.1,5.36
18174,2022-07-28 02:00:00,18.2,6.4,11.15,4.61
18175,2022-07-28 03:00:00,12.0,3.7,11.15,5.38
18176,2022-07-28 04:00:00,12.4,4.3,11.04,5.57
18177,2022-07-28 05:00:00,14.9,5.1,13.17,8.24
18178,2022-07-28 06:00:00,21.6,6.1,17.98,10.82
18179,2022-07-28 21:00:00,25.8,9.8,16.09,7.48
18180,2022-07-28 22:00:00,24.5,9.1,16.41,8.06
18181,2022-07-28 23:00:00,31.8,9.9,16.83,9.44
18182,2022-07-29 00:00:00,27.4,8.5,16.21,10.35
18183,2022-07-29 01:00:00,27.1,8.1,19.32,13.53
18184,2022-07-29 02:00:00,34.6,10.4,22.11,14.62
18185,2022-07-29 03:00:00,26.3,7.9,21.14,14.27
18186,2022-07-29 04:00:00,28.4,8.4,22.75,15.83
18187,2022-07-29 05:00:00,27.5,9.6,26.51,16.48
18188,2022-07-29 06:00:00,28.7,9.6,31.49,21.99
18189,2022-07-31 02:00:00,9.0,3.1,10.29,7.71
18190,2022-07-31 03:00:00,6.3,2.5,10.51,7.99
18191,2022-07-31 04:00:00,7.9,4.2,9.99,7.03
18192,2022-07-31 05:00:00,13.4,7.7,11.13,7.74
18193,2022-07-31 06:00:00,11.2,4.9,11.75,8.3
18194,2022-07-31 07:00:00,10.7,4.7,11.03,7.16
18195,2022-07-31 08:00:00,14.0,6.0,10.21,6.58
18196,2022-07-31 23:00:00,8.6,2.8,6.94,5.39
18197,2022-08-01 00:00:00,2.9,1.9,7.57,5.63
18198,2022-08-01 01:00:00,1.7,1.1,8.43,5.5
18199,2022-08-01 02:00:00,3.1,1.9,8.28,5.16
18200,2022-08-01 03:00:00,3.7,2.5,7.47,4.72
18201,2022-08-01 04:00:00,3.7,2.2,7.32,4.72
18202,2022-08-01 05:00:00,5.2,2.7,8.55,4.93
18203,2022-08-01 06:00:00,7.2,3.3,11.86,5.79
18204,2022-08-01 07:00:00,8.5,3.7,10.39,5.68
18205,2022-08-01 08:00:00,9.8,4.7,10.97,5.61
18206,2022-08-01 09:00:00,13.2,6.5,10.71,5.27
18207,2022-08-01 10:00:00,13.3,7.8,10.1,4.77
18208,2022-08-01 11:00:00,13.7,9.2,8.92,4.79
18209,2022-08-01 12:00:00,13.9,10.4,7.91,4.79
18210,2022-08-01 13:00:00,14.7,11.2,7.71,4.73
18211,2022-08-01 14:00:00,15.8,12.4,7.06,4.62
18212,2022-08-01 15:00:00,10.6,8.2,6.96,4.71
18213,2022-08-01 16:00:00,7.8,6.4,7.64,4.7
18214,2022-08-01 17:00:00,7.6,6.0,7.13,4.71
18215,2022-08-01 18:00:00,6.9,5.9,6.82,4.67
18216,2022-08-01 19:00:00,4.7,3.8,8.06,5.28
18217,2022-08-01 20:00:00,5.8,4.6,9.46,6.14
18218,2022-08-01 21:00:00,7.5,5.5,10.63,7.58
18219,2022-08-01 22:00:00,5.8,4.0,12.71,8.45
18220,2022-08-01 23:00:00,7.7,4.7,11.72,7.74
18221,2022-08-02 00:00:00,16.0,10.1,10.24,6.14
18222,2022-08-02 01:00:00,15.6,10.1,9.84,6.1
18223,2022-08-02 02:00:00,15.1,10.2,9.35,5.99
18224,2022-08-02 03:00:00,14.0,9.8,10.2,6.37
18225,2022-08-02 04:00:00,15.1,10.9,11.38,6.71
18226,2022-08-02 05:00:00,12.7,9.1,12.92,8.23
18227,2022-08-02 06:00:00,11.4,8.1,15.65,10.34
18228,2022-08-02 07:00:00,8.6,6.1,15.8,11.18
18229,2022-08-02 08:00:00,10.1,5.8,15.68,9.95
18230,2022-08-02 12:00:00,16.8,9.9,11.95,7.47
18231,2022-08-02 13:00:00,14.7,8.5,11.47,6.67
18232,2022-08-02 14:00:00,12.5,6.4,11.37,5.48
18233,2022-08-02 15:00:00,12.7,6.7,10.42,4.78
18234,2022-08-02 16:00:00,13.8,7.6,10.57,5.06
18235,2022-08-02 17:00:00,11.6,7.6,11.61,5.37
18236,2022-08-02 18:00:00,12.4,8.0,11.58,5.53
18237,2022-08-02 19:00:00,12.1,8.8,11.02,6.01
18238,2022-08-02 20:00:00,13.8,10.1,12.81,6.82
18239,2022-08-02 21:00:00,15.0,11.6,12.88,8.14
18240,2022-08-02 22:00:00,18.7,15.0,14.63,9.65
18241,2022-08-02 23:00:00,23.6,19.2,15.97,8.72
18242,2022-08-03 00:00:00,30.8,24.9,16.29,8.33
18243,2022-08-03 01:00:00,30.6,25.2,15.95,8.48
18244,2022-08-03 02:00:00,30.3,25.3,16.91,8.09
18245,2022-08-03 03:00:00,30.7,25.7,15.09,5.79
18246,2022-08-03 04:00:00,29.9,25.8,14.07,5.32
18247,2022-08-03 05:00:00,31.1,26.0,16.59,7.82
18248,2022-08-03 06:00:00,31.5,26.4,18.56,9.44
18249,2022-08-03 07:00:00,34.2,27.7,17.05,9.9
18250,2022-08-03 08:00:00,41.3,29.7,16.03,9.52
18251,2022-08-03 09:00:00,44.4,32.0,16.69,9.26
18252,2022-08-03 10:00:00,48.8,34.0,14.94,8.11
18253,2022-08-03 15:00:00,51.0,33.3,12.61,6.57
18254,2022-08-03 16:00:00,49.5,35.9,11.67,6.54
18255,2022-08-03 17:00:00,58.1,42.2,11.11,6.2
18256,2022-08-03 18:00:00,59.3,47.6,11.36,5.92
18257,2022-08-03 19:00:00,63.2,51.9,12.04,6.58
18258,2022-08-03 20:00:00,66.6,55.2,11.43,6.71
